Date,Open,Close,High,Low,Volume
2020-01-16 20:00:00,163.48,165.41746888,165.7,163.48,4184.46056184
2020-01-16 21:00:00,165.45624272,163.08,165.62,162.09,5710.92351347
2020-01-16 22:00:00,163.21,163.94,164.06806842,162.70980313,280.0555725
2020-01-16 23:00:00,163.92,164.03,164.74,163.37,845.39978433
2020-01-17 00:00:00,164.01,163.6,164.99,161.08683014,13414.99887964
2020-01-17 01:00:00,163.61,164.65,164.68,163.29,440.47100495
2020-01-17 02:00:00,164.68,165.44,166.96,164.39,2495.0223627
2020-01-17 03:00:00,165.39,164.92,167.32,164.74,1763.38331428
2020-01-17 04:00:00,165.18,166.3,166.49,164.78,2858.65234233
2020-01-17 05:00:00,166.3,169.76,170.0,166.01,6853.57113994
2020-01-17 06:00:00,169.76,167.43,170.95035553,167.24,5792.10141492
2020-01-17 07:00:00,167.44,170.59779927,171.0,167.34,2924.86637612
2020-01-17 08:00:00,170.6,171.06,174.0,169.49,14643.78882347
2020-01-17 09:00:00,171.08,171.74,172.83,171.0,2898.43668387
2020-01-17 10:00:00,171.8,170.3,172.32131983,169.2,3539.63743666
2020-01-17 11:00:00,170.33,169.8,170.6,169.64,4353.89180405
2020-01-17 12:00:00,169.8,167.87,169.85,167.07,3663.5071364
2020-01-17 13:00:00,167.78,168.01012539,169.18,167.47,3649.28364421
2020-01-17 14:00:00,167.99,166.43,168.06,164.72,3412.69325718
2020-01-17 15:00:00,165.93,168.01,168.1,165.55482803,2341.78472399
2020-01-17 16:00:00,168.02,169.39,170.92,167.23,6436.87727308
2020-01-17 17:00:00,169.53,169.79,170.84,169.08,5516.19651213
2020-01-17 18:00:00,169.79,171.99,172.8,169.79,2846.95540288
2020-01-17 19:00:00,172.0,168.57,173.0,166.4910432,6090.94088931
2020-01-17 20:00:00,168.65,168.73,170.0,168.05,1670.34057991
2020-01-17 21:00:00,168.62,170.42,170.80669562,168.59665504,1111.38106634
2020-01-17 22:00:00,170.61648223,171.37,172.81,170.42,3442.45855001
2020-01-17 23:00:00,171.37,169.22,171.92,169.22,1971.78584146
2020-01-18 00:00:00,169.19,172.69,173.27,168.69,3420.16197129
2020-01-18 01:00:00,172.88,172.0,173.44,171.2,2521.62046863
2020-01-18 02:00:00,172.0,170.79,172.34,170.54,867.58672814
2020-01-18 03:00:00,170.61,171.6,172.0,170.23272911,1080.22476258
2020-01-18 04:00:00,171.6,168.2,171.6,167.63,2131.6720314
2020-01-18 05:00:00,168.2,167.96,169.05,166.8,1284.96057181
2020-01-18 06:00:00,167.83,167.53,167.83,165.0,1746.74765805
2020-01-18 07:00:00,167.42,167.8,168.63,166.58,1123.38614253
2020-01-18 08:00:00,167.83,168.24747544,168.39,167.0,530.02076897
2020-01-18 09:00:00,168.25,169.01,169.97,168.05,1091.0727903
2020-01-18 10:00:00,169.17,168.77,169.69,168.62456273,455.45916409
2020-01-18 11:00:00,168.79092477,168.65,168.97946841,167.73,815.34068395
2020-01-18 12:00:00,168.71,170.82,171.07,168.64674434,1249.01621603
2020-01-18 13:00:00,170.83,173.91,175.52,169.99,9332.87226314
2020-01-18 14:00:00,173.88,176.94,178.97,173.71,15651.84128861
2020-01-18 15:00:00,176.94,174.66,178.0,172.8358091,30861.07073776
2020-01-18 16:00:00,174.66,173.36,176.99,171.98,6849.87547321
2020-01-18 17:00:00,173.4,174.6,174.73,172.52,1800.39269444
2020-01-18 18:00:00,174.56,173.32706303,174.66,172.3,2101.42249268
2020-01-18 19:00:00,173.34,174.54,174.64,173.04979297,1017.47369797
2020-01-18 20:00:00,174.53,174.84,175.48,174.38068958,850.04123669
2020-01-18 21:00:00,175.09,176.34,176.6099406,175.08,941.53712816
2020-01-18 22:00:00,176.36,176.47,176.85,175.41,593.28955679
2020-01-18 23:00:00,176.48,173.58,176.5,173.34,2212.00405867
2020-01-19 00:00:00,173.59,175.81,175.92231084,172.9,1050.69002999
2020-01-19 01:00:00,175.9,174.72,177.56,173.59,4934.88204516
2020-01-19 02:00:00,174.72450416,176.06,176.27,173.93,1963.4344182099999
2020-01-19 03:00:00,175.96,175.83358442,177.31,175.66,1312.7924371
2020-01-19 04:00:00,175.85,175.62285917,175.86685683,175.19,784.75251281
2020-01-19 05:00:00,175.62,175.82,176.17,174.95,1237.16927255
2020-01-19 06:00:00,175.82249362,174.73,176.18,174.1,2992.820112
2020-01-19 07:00:00,174.42,176.19,176.31,174.08,2988.8903722
2020-01-19 08:00:00,176.19,175.86,176.22,175.5,1318.16197094
2020-01-19 09:00:00,175.7,175.19,177.01073128,174.49,4844.25790364
2020-01-19 10:00:00,175.19,173.9,175.38995232,173.76,2642.21164263
2020-01-19 11:00:00,173.92,165.82,173.93,163.26,25031.12182283
2020-01-19 12:00:00,165.82,164.79,165.82,162.15,9863.53185464
2020-01-19 13:00:00,164.26,164.09,164.51,161.21,7079.79832255
2020-01-19 14:00:00,163.98,164.04,165.42,163.62,3521.41716164
2020-01-19 15:00:00,164.0,164.46,165.01,163.31,1060.33650318
2020-01-19 16:00:00,164.45,164.97,165.75204486,164.0,1845.94822754
2020-01-19 17:00:00,164.96,164.78,165.18,164.26587731,581.69774567
2020-01-19 18:00:00,164.71,164.04,164.76,163.59,516.75252466
2020-01-19 19:00:00,164.0,164.53,164.83,163.63,614.00656825
2020-01-19 20:00:00,164.55,164.44,164.89,164.02,933.20848023
2020-01-19 21:00:00,164.26,165.55,166.04,164.08,1739.8117697
2020-01-19 22:00:00,165.72,165.96,166.57,163.59,3732.6811375
2020-01-19 23:00:00,165.91808844,166.84,167.47,165.6454986,1959.11650785
2020-01-20 00:00:00,166.73415619,165.66,167.39,165.29,957.65667369
2020-01-20 01:00:00,165.57,165.10219022,166.15,164.77,822.12487877
2020-01-20 02:00:00,165.07,165.13,165.63,165.0,468.65995919
2020-01-20 03:00:00,165.15351736,165.33474182,165.35345689,165.1,306.25926689
2020-01-20 04:00:00,165.33474182,164.27291498,166.0,164.27291498,1183.5109776
2020-01-20 05:00:00,164.48,165.45,165.45,164.34,416.19307223
2020-01-20 06:00:00,165.5,165.48,166.09,165.39,1108.1919159
2020-01-20 07:00:00,165.64,165.49,166.13349795,165.11,371.16893497
2020-01-20 08:00:00,165.48,165.28,165.97,164.41,690.89251592
2020-01-20 09:00:00,165.28904209,164.54,165.51996394,164.38,763.64670433
2020-01-20 10:00:00,164.62,165.01,165.1,164.58004267,681.64365644
2020-01-20 11:00:00,165.01840492,162.89,165.14,162.33,4514.71312568
2020-01-20 12:00:00,162.88,162.49,163.7248596,161.8,4282.01476637
2020-01-20 13:00:00,162.48,163.86,164.96,161.05,5255.86551368
2020-01-20 14:00:00,163.86,166.25290879,166.48,163.85,1466.06462812
2020-01-20 15:00:00,166.19749485,166.48,166.92,165.57,1426.13293162
2020-01-20 16:00:00,166.65,166.78,167.67,165.92,2193.83872367
2020-01-20 17:00:00,166.79,166.14,166.88,166.08,608.22959181
2020-01-20 18:00:00,166.27,166.39,166.73,166.19,546.7814372
2020-01-20 19:00:00,166.39,167.6,167.9,166.39,1670.03119654
2020-01-20 20:00:00,167.64,167.12,167.64,166.89,657.29487949
2020-01-20 21:00:00,167.11,167.07,167.11889393,166.89,390.45726182
2020-01-20 22:00:00,167.01,167.36,169.0,166.89245208,2054.00535416
2020-01-20 23:00:00,167.43019601,166.86,167.76,166.6,876.40903827
2020-01-21 00:00:00,166.87,166.23,166.996376,165.52,1308.11989073
2020-01-21 01:00:00,166.29690864,166.72,166.85,166.23,349.91472326
2020-01-21 02:00:00,166.85086288,167.21,167.36,166.7326228,454.01406575
2020-01-21 03:00:00,167.31,168.09,168.09,167.28,316.22678725000003
2020-01-21 04:00:00,168.09,167.74,168.58,167.74,568.19466297
2020-01-21 05:00:00,167.78,167.04,167.78,166.54,167.05699851
2020-01-21 06:00:00,167.0,167.12,167.37683054,166.58,280.7321152
2020-01-21 07:00:00,167.05,166.33,167.2,166.01,870.05216898
2020-01-21 08:00:00,166.4,167.07,167.08,165.65,380.05648393
2020-01-21 09:00:00,167.07161469,166.66,167.62,166.65,871.14386831
2020-01-21 10:00:00,166.65,167.74,167.83,166.34,1198.89320623
2020-01-21 11:00:00,167.8,167.56,168.42,167.47564775,1140.78333198
2020-01-21 12:00:00,167.65,168.06,168.19,167.25,1980.13031276
2020-01-21 13:00:00,168.06256029,168.83,169.25,167.86,1221.48266402
2020-01-21 14:00:00,168.78,168.05,168.87,167.91,1944.51117486
2020-01-21 15:00:00,168.05,167.97,168.86,167.89,441.80036801
2020-01-21 16:00:00,167.971515,167.36,168.26,166.74,1233.06524201
2020-01-21 17:00:00,167.28,167.63,167.73,167.13,350.21490993000003
2020-01-21 18:00:00,167.62,166.82,167.83689949,166.38,958.12681383
2020-01-21 19:00:00,166.85,165.2,167.3,164.89,2882.26882228
2020-01-21 20:00:00,165.09,168.0,168.46,165.09,3239.46717999
2020-01-21 21:00:00,168.2,168.95,169.99,168.2,3494.08659239
2020-01-21 22:00:00,169.08,169.21,169.34,168.17,327.3577975
2020-01-21 23:00:00,169.21,169.33,169.77,168.65,1052.01210557
2020-01-22 00:00:00,169.33,169.63,169.89454461,169.32,489.22718897
2020-01-22 01:00:00,169.68,168.71,169.68,168.6,185.31507521
2020-01-22 02:00:00,168.83116881,168.24,169.12,167.64,705.01512272
2020-01-22 03:00:00,168.21505662,168.57,169.08,168.16,366.70420439000003
2020-01-22 04:00:00,168.85,169.08587258,169.08713126,168.61,324.83247633999997
2020-01-22 05:00:00,169.09,168.71,169.13,168.62,298.06057139
2020-01-22 06:00:00,168.7,169.77,169.88,168.7,1340.5519235
2020-01-22 07:00:00,169.7888836,169.14,171.32,168.79,2769.54329972
2020-01-22 08:00:00,169.15,168.41743638,169.29,167.40012924,2787.85640281
2020-01-22 09:00:00,168.25,168.8307946,168.84463366,167.75,687.52057947
2020-01-22 10:00:00,168.8307946,168.16,168.83084502,167.85,822.81141161
2020-01-22 11:00:00,168.15197652,167.93,168.15197652,167.05,766.08483722
2020-01-22 12:00:00,167.72,167.75,168.02,167.36,208.21775056
2020-01-22 13:00:00,167.82,166.07,167.82,165.65,1911.53483023
2020-01-22 14:00:00,166.08,166.63712466,166.92,165.80053176,643.82144691
2020-01-22 15:00:00,166.48203094,167.15,167.49,166.34919932,443.39475211
2020-01-22 16:00:00,167.14,168.05,168.61,166.29,1531.40835255
2020-01-22 17:00:00,168.06,167.57,168.41,167.35,381.05460559
2020-01-22 18:00:00,167.87,167.56,167.87,167.34,309.31975048
2020-01-22 19:00:00,167.69,167.86,167.86,167.02,92.93325281999999
2020-01-22 20:00:00,167.58,167.69,167.76,167.14,109.99361180999999
2020-01-22 21:00:00,167.7,167.45347128,167.7,167.4,130.42745706
2020-01-22 22:00:00,167.45347128,167.39,167.69,167.3829003,112.8096621
2020-01-22 23:00:00,167.39697155,167.7,167.7,167.39,689.77862662
2020-01-23 00:00:00,167.7,166.70454978,167.7,166.54,617.4785368
2020-01-23 01:00:00,166.85,164.51,167.07,164.51,2362.20108442
2020-01-23 02:00:00,164.52,165.35,165.41,164.1,1891.82200873
2020-01-23 03:00:00,165.35,165.1453432,165.48015014,164.98,317.03284676
2020-01-23 04:00:00,165.1453432,164.13,165.1453432,163.76,2193.64788646
2020-01-23 05:00:00,164.14,163.58,164.2,162.44,2454.6282036000002
2020-01-23 06:00:00,163.57,163.39,163.74,162.97,1546.83196748
2020-01-23 07:00:00,163.38858655,164.51,165.11,162.97,1170.45987321
2020-01-23 08:00:00,164.52,163.58,165.12,163.53,808.91841901
2020-01-23 09:00:00,163.55,163.39,163.64,162.73,2364.83822458
2020-01-23 10:00:00,163.13,163.1,163.64,161.78,5034.32915127
2020-01-23 11:00:00,163.1,162.63,163.1,162.44,1607.44977204
2020-01-23 12:00:00,162.44,162.45,162.7989263,161.33,1502.71824455
2020-01-23 13:00:00,162.44,161.37,162.44740884,161.1,2437.13378355
2020-01-23 14:00:00,161.36,162.03,162.14,160.86,1450.87682274
2020-01-23 15:00:00,162.01,162.98,163.65,161.72,875.9724304
2020-01-23 16:00:00,162.99,162.02,163.04,161.72,588.59079179
2020-01-23 17:00:00,162.0,161.55,163.04,161.01,881.40383364
2020-01-23 18:00:00,161.37,159.64,161.41,159.0689295,3679.29442274
2020-01-23 19:00:00,159.63,160.33,160.62,159.24,697.1413401
2020-01-23 20:00:00,160.47,160.98,160.98,159.91,274.38100739
2020-01-23 21:00:00,160.98,162.41,162.94,160.85,1973.16735084
2020-01-23 22:00:00,162.42,162.94,163.16,162.3,585.19529198
2020-01-23 23:00:00,162.95922883,162.92,163.04,161.54,580.03314177
2020-01-24 00:00:00,162.73,162.86025634,163.18,162.15,779.94640762
2020-01-24 01:00:00,162.93,161.50158537,163.17,161.5,313.05978336
2020-01-24 02:00:00,161.5,158.42,161.52,158.01,3618.91660142
2020-01-24 03:00:00,158.54,159.27,159.67474931,158.38,1591.53230579
2020-01-24 04:00:00,159.27,158.57,159.63,158.45,566.64358467
2020-01-24 05:00:00,158.49,159.38,159.56,158.48,612.74966098
2020-01-24 06:00:00,159.34,159.36,159.86,158.89,213.0474651
2020-01-24 07:00:00,159.4,159.09,159.69,158.51,1826.44285313
2020-01-24 08:00:00,159.23,158.83,159.23,158.6,830.88453724
2020-01-24 09:00:00,158.88,156.39101856,159.07,156.0,5031.70233653
2020-01-24 10:00:00,156.38,156.34,157.41,156.03,883.72227389
2020-01-24 11:00:00,156.39,160.65,160.9,155.75773912,2773.86870707
2020-01-24 12:00:00,160.68,161.48,161.72,160.15930914,2335.4928788
2020-01-24 13:00:00,161.33,161.62,161.68,160.04,1305.84895432
2020-01-24 14:00:00,161.64,161.86,162.96,161.05,661.70766257
2020-01-24 15:00:00,161.98,162.38,162.7,161.23,1467.86135399
2020-01-24 16:00:00,162.47,160.89432294,162.94401662,160.89432294,645.72202813
2020-01-24 17:00:00,160.96,161.29,161.49,160.6178199,871.34323738
2020-01-24 18:00:00,161.23,161.61,162.52,161.22007212,309.29206281
2020-01-24 19:00:00,161.7,163.8,164.3677248,161.53,1832.7429791499999
2020-01-24 20:00:00,163.84,163.49,164.42,162.7,774.83692998
2020-01-24 21:00:00,163.39,163.26,163.75,163.1883367,269.05347767
2020-01-24 22:00:00,163.25878073,163.16,163.46,162.10637974,487.64811739
2020-01-24 23:00:00,163.01555685,162.71,163.96,162.25,785.51493002
2020-01-25 00:00:00,162.69,158.79,162.73,158.05,1993.11838841
2020-01-25 01:00:00,158.62,158.62235499,159.36,157.82,810.22006081
2020-01-25 02:00:00,158.64,159.44,159.44,158.38,471.16278974
2020-01-25 03:00:00,159.24,159.1,159.82,158.86,329.87716895
2020-01-25 04:00:00,158.92,159.26,160.44,158.84,254.80625724
2020-01-25 05:00:00,159.39413262,159.73,159.86,158.9,524.10023294
2020-01-25 06:00:00,159.6,159.46,160.35,159.41618341,854.45753636
2020-01-25 07:00:00,159.49,159.3,159.89027539,159.3,258.92697263
2020-01-25 08:00:00,159.30592935,161.16,161.39,159.30592935,416.27928521
2020-01-25 09:00:00,161.23,160.58487514,161.31,160.2,405.34103656
2020-01-25 10:00:00,160.61,159.46,160.75,158.96,694.20109353
2020-01-25 11:00:00,159.44,159.16,159.62566591,158.92004065,924.92622762
2020-01-25 12:00:00,159.16,158.83,159.54,158.77,652.49031181
2020-01-25 13:00:00,158.83,160.03,160.76,158.83,307.25931196
2020-01-25 14:00:00,160.01,160.29,160.86,160.00581786,609.492296
2020-01-25 15:00:00,160.05,160.63,160.68,159.65293377,629.57561895
2020-01-25 16:00:00,160.57,161.02,161.46,160.2,1732.27256021
2020-01-25 17:00:00,161.12,160.56,161.37,160.44,98.92553065999999
2020-01-25 18:00:00,160.47,160.62,160.87,159.92,87.93640218
2020-01-25 19:00:00,160.66,161.23537344,161.23537356,160.66,179.88522371
2020-01-25 20:00:00,161.23,161.13,161.24,160.85,336.50599932
2020-01-25 21:00:00,161.136145,161.59,162.2,161.13,823.53762269
2020-01-25 22:00:00,161.6,161.16,162.73482725,161.16,705.31035084
2020-01-25 23:00:00,161.17,160.47,161.79766869,160.47,382.13221454
2020-01-26 00:00:00,160.47,160.28,160.48,159.56,766.22090748
2020-01-26 01:00:00,160.28,160.48,160.97076396,160.13,1145.84447912
2020-01-26 02:00:00,160.42,159.89,160.42,159.6,877.8572153499999
2020-01-26 03:00:00,159.89,161.1,161.81,159.63,957.83685183
2020-01-26 04:00:00,161.19,160.9,161.19,160.63,493.53160397
2020-01-26 05:00:00,160.89,160.96,161.59,160.89,96.81883847
2020-01-26 06:00:00,161.02,160.93,161.39,160.8,118.80736992
2020-01-26 07:00:00,160.84,161.47,161.47,160.79435776,146.79754271
2020-01-26 08:00:00,161.38754487,162.56,163.92,161.0,4611.69823304
2020-01-26 09:00:00,162.58,162.56,162.99,162.18,245.3121508
2020-01-26 10:00:00,162.34,162.91123344,162.93,162.2,2126.14760288
2020-01-26 11:00:00,162.91123344,163.010462,163.38,162.74,1014.38803492
2020-01-26 12:00:00,163.010462,164.0,164.27,162.99,14401.75292264
2020-01-26 13:00:00,164.00274753,163.5,164.06,163.04,3450.70835639
2020-01-26 14:00:00,163.5,163.56,163.66,163.12071607,2043.02162978
2020-01-26 15:00:00,163.55,163.41,164.0,162.99,1144.6763179
2020-01-26 16:00:00,163.41,165.0,165.0,163.41,3645.75414946
2020-01-26 17:00:00,165.0,166.64,166.84,164.85,3978.14795393
2020-01-26 18:00:00,166.68,166.59,167.25523912,166.31,1155.75848064
2020-01-26 19:00:00,166.59,166.43,166.7,166.06,419.75748915
2020-01-26 20:00:00,166.41,166.92,169.39430101,166.4,17075.00344099
2020-01-26 21:00:00,166.9208223,167.63,168.01,166.78,765.58246654
2020-01-26 22:00:00,167.66,167.29,168.16,166.9,1646.02611515
2020-01-26 23:00:00,167.42,168.16,168.27,167.32957793,417.1299408
2020-01-27 00:00:00,168.16,168.56,169.8,168.16,2260.50738169
2020-01-27 01:00:00,168.59,168.4,169.5,168.4,773.4411725699999
2020-01-27 02:00:00,168.39,167.89,168.44,167.66,1048.43818882
2020-01-27 03:00:00,167.86,167.8,167.89,167.59,248.55134183
2020-01-27 04:00:00,167.77,167.12,168.7,166.6,1114.8303878
2020-01-27 05:00:00,167.09,167.53,167.53910691,166.6,367.74292583
2020-01-27 06:00:00,167.36,167.52,167.73,167.0,517.18273723
2020-01-27 07:00:00,167.44129593,167.39,167.75,167.2,928.49062225
2020-01-27 08:00:00,167.4,165.93,167.43180004,165.44762536,1774.5061499400001
2020-01-27 09:00:00,165.85,166.63084511,166.67,165.48,964.02230314
2020-01-27 10:00:00,166.65,166.05609591,167.31,166.03,500.16557654999997
2020-01-27 11:00:00,166.03404038,168.60379821,168.71,166.03,3154.00822211
2020-01-27 12:00:00,168.60379821,169.57,170.01,168.37,2869.17446263
2020-01-27 13:00:00,169.61,169.21,170.88,169.06,2242.58933509
2020-01-27 14:00:00,169.23,170.06,170.06,168.87,905.52879331
2020-01-27 15:00:00,170.12778155,169.97,170.93,169.79,2398.17938929
2020-01-27 16:00:00,169.99878846,170.37,171.25,169.37,5516.74371197
2020-01-27 17:00:00,170.35,169.5,171.17,169.14,15007.80109641
2020-01-27 18:00:00,169.49,171.08,171.08,169.08,3712.4967147
2020-01-27 19:00:00,171.09,170.90589772,171.47357349,169.99420548,8147.09862523
2020-01-27 20:00:00,170.91691395,171.97,172.06,170.91691395,6329.46695433
2020-01-27 21:00:00,171.98,171.39116463,171.98,170.64,1509.27811328
2020-01-27 22:00:00,171.39116463,170.65,171.4,169.51,1618.84207226
2020-01-27 23:00:00,170.35694346,170.14,170.69,169.73077542,536.459533
2020-01-28 00:00:00,170.14,171.39,172.3,170.14,3444.66268361
2020-01-28 01:00:00,171.43776312,173.29,173.74,171.43776312,6111.0996408
2020-01-28 02:00:00,173.3,173.28,173.49,172.69158601,1020.32834655
2020-01-28 03:00:00,173.27,173.08,173.32,172.16,242.38627452
2020-01-28 04:00:00,173.05,172.41759364,173.78,172.41759364,730.1661047700001
2020-01-28 05:00:00,172.58,172.26,172.80603122,171.32,1962.12286268
2020-01-28 06:00:00,172.32105448,171.55,172.49,171.01,2255.12775362
2020-01-28 07:00:00,171.49,172.27833083,172.95,171.37284566,694.7898179700001
2020-01-28 08:00:00,172.27,171.5,172.27,171.0,787.83726709
2020-01-28 09:00:00,171.48,170.83,171.48,170.79701565,1001.08538255
2020-01-28 10:00:00,170.79,171.88,172.21,170.61,881.33409975
2020-01-28 11:00:00,171.92156968,172.11,173.27,171.66,2723.72559583
2020-01-28 12:00:00,172.05,171.45,172.2,170.59,831.89710466
2020-01-28 13:00:00,171.51,172.23,172.62,171.32,535.79125098
2020-01-28 14:00:00,172.23,172.41,174.7,172.13,4938.91453984
2020-01-28 15:00:00,172.31,172.42,172.95,171.02,3079.80242282
2020-01-28 16:00:00,172.47,171.23,172.94,171.23,1686.02120853
2020-01-28 17:00:00,171.26,171.0,171.6511524,170.36,1847.14885792
2020-01-28 18:00:00,170.99,171.1,171.73,170.81,791.1617508
2020-01-28 19:00:00,171.03,171.41260636,171.8,170.91,335.09389982
2020-01-28 20:00:00,171.44,172.73,172.8,171.44,1228.61366363
2020-01-28 21:00:00,172.68,172.22,174.26,172.22,2513.1365453
2020-01-28 22:00:00,172.19,174.04484218,174.4,172.19,1187.82469102
2020-01-28 23:00:00,174.04484218,175.99,177.01,173.58,8734.99681622
2020-01-29 00:00:00,175.98,176.05,177.3,175.34,5124.20958003
2020-01-29 01:00:00,176.06,176.99006628,177.69,176.06,751.72927143
2020-01-29 02:00:00,177.0,175.98762224,177.48,175.8751622,1392.02752064
2020-01-29 03:00:00,176.06,176.8,176.87,176.05,497.6517718
2020-01-29 04:00:00,176.76,176.64,177.34,176.21,753.74923684
2020-01-29 05:00:00,176.50051923,176.94,177.27,176.5,1052.8699059
2020-01-29 06:00:00,176.91179832,177.69,178.78,176.91179832,2264.39203405
2020-01-29 07:00:00,177.71,178.23,178.41,177.23,766.30420338
2020-01-29 08:00:00,178.27687327,178.47,178.53,177.75,578.69423789
2020-01-29 09:00:00,178.5,176.43,178.5,176.33,2803.22535178
2020-01-29 10:00:00,176.44,177.99,178.16,174.68,3354.79619416
2020-01-29 11:00:00,177.91,176.31,177.92,175.22,1891.69903587
2020-01-29 12:00:00,176.31,175.66,176.31,175.06,789.73526095
2020-01-29 13:00:00,175.69,175.91,176.64,175.31,1260.02060226
2020-01-29 14:00:00,175.86,176.64,176.65,175.37,672.94576344
2020-01-29 15:00:00,176.64,175.09,176.69,174.99,701.61703816
2020-01-29 16:00:00,175.09,176.69,177.2,174.79,944.66667991
2020-01-29 17:00:00,176.65441602,176.0475417,176.87335288,176.0475417,618.79066338
2020-01-29 18:00:00,176.18,176.45,176.86,176.06,555.66216757
2020-01-29 19:00:00,176.44814935,176.63581876,177.0,175.67,633.65596145
2020-01-29 20:00:00,176.77,176.56,176.78,175.73,1011.94606015
2020-01-29 21:00:00,176.64,176.08,177.19206531,175.44960129,647.6637901400001
2020-01-29 22:00:00,176.15,175.7,176.21,175.26,227.30998275000002
2020-01-29 23:00:00,175.83,173.81,176.04,173.34317301,1884.45525291
2020-01-30 00:00:00,173.75,173.14,173.94225422,171.09300496,1254.94957227
2020-01-30 01:00:00,173.0,173.81,173.81,171.86,688.7520421300001
